178.61 64 461 4,-1,0.25,4,-0.5 168,385,121,179,148,116,153,135,157,163,273,107,138,179,282,159,255,185,171,460,174,112,187,107,351,136,89,197,273,117,174,146,154,152,161,200,64,183,177,209,130,220,351,122,155,137,111,262,215,241,151,161,110,286,100,94,149,136,173,171,137,118,461,96,117,234,136,185,158,156,156,172,120,212,347,109,131,327,307,124,188,152,163,126,139,92,118,132,222,84,137,167,368,126,134,354,164,124,158,138
179.41 20 455 3,-4,0.25,4,-2 132,200,354,389,97,254,84,97,186,210,155,183,175,301,111,152,135,76,65,334,20,84,208,183,256,35,280,88,455,65,124,124,106,152,350,45,77,118,161,20,240,278,58,83,309,157,342,447,217,140,124,405,83,126,334,154,65,272,52,297,200,152,39,245,57,258,76,127,227,139,87,160,220,122,40,117,81,181,422,75,325,97,238,342,66,46,198,67,312,138,155,414,330,377,173,84,323,73,184,150
179.45 33 531 5,-3,0.25,4,-2 209,260,238,205,499,55,104,346,174,91,186,86,252,172,174,41,145,128,84,115,468,122,78,79,81,267,201,448,286,84,161,91,85,188,126,317,335,468,66,123,88,87,93,97,216,160,99,157,114,286,147,105,271,395,58,50,102,97,237,281,180,204,356,61,151,77,64,365,378,161,91,169,86,71,84,183,203,281,172,220,168,195,126,531,184,304,126,202,109,74,138,282,279,70,159,196,161,33,222,51
179.77 51 501 3,-1,0.25,2,-0.5 102,304,357,144,108,155,231,104,124,186,51,78,214,171,272,128,119,109,195,200,201,119,263,142,140,308,78,166,501,121,81,90,141,197,118,90,108,145,138,219,180,456,98,337,281,146,108,303,135,261,235,86,109,152,189,130,136,221,186,202,189,447,267,122,107,151,82,171,348,128,168,379,228,136,414,129,250,85,459,97,140,113,174,142,186,76,100,63,153,148,181,197,110,108,139,253,190,136,186,156
179.88 63 501 5,-1,0.25,5,-1 162,151,139,501,234,117,111,253,114,148,116,171,160,221,156,439,360,168,370,142,122,279,218,142,198,151,122,204,69,91,387,142,105,117,458,106,128,119,147,143,148,220,105,164,216,130,133,185,114,225,148,109,261,135,202,177,161,105,135,173,259,168,130,105,327,204,138,246,415,90,145,306,154,63,169,100,152,219,152,155,101,115,198,304,114,269,341,102,165,116,262,146,119,101,154,133,135,121,216,152
180.88 32 529 4,-3,0.25,2,-2 90,117,337,245,167,69,143,37,80,178,95,156,386,165,195,116,152,122,358,262,284,88,326,234,264,60,111,129,269,78,103,62,89,94,142,157,48,145,114,229,32,377,108,67,105,131,97,279,189,443,183,390,81,296,142,133,226,99,447,46,446,69,529,173,214,190,168,183,151,124,95,353,273,156,117,393,54,350,226,200,177,64,105,88,402,270,113,143,97,98,94,178,147,398,271,137,149,130,123,73
181.0 21 551 2,-2,0.25,1,-1 115,204,125,91,292,219,146,302,46,190,61,144,284,217,153,102,43,90,214,90,392,177,81,141,507,151,39,283,189,53,264,40,108,168,149,44,101,188,89,65,65,294,44,21,468,82,435,99,77,339,210,74,171,376,66,227,120,218,250,64,181,103,526,42,276,146,368,438,198,47,54,107,267,526,225,41,363,551,368,110,190,49,219,200,245,32,368,464,35,81,198,85,138,81,98,106,156,121,91,149
181.05 26 874 4,-5,1.25,1,-0.5 80,98,324,196,50,97,100,45,63,106,432,82,63,149,64,93,106,179,874,103,105,87,236,26,58,65,34,46,432,35,266,75,185,98,567,54,70,65,88,61,48,277,42,75,70,328,81,124,116,254,481,46,98,90,403,57,314,26,62,272,209,526,537,48,234,68,332,141,545,304,85,153,31,528,42,57,139,214,129,99,279,82,37,401,134,87,405,69,722,164,102,84,447,134,100,53,664,78,353,68
181.09 18 537 1,-5,0.25,4,-2 77,204,99,331,35,53,39,141,24,44,169,411,237,311,324,128,149,61,74,97,192,100,163,408,31,35,33,170,84,118,52,35,264,88,104,38,39,355,419,252,136,151,43,39,215,326,105,255,364,337,63,36,343,197,451,178,193,47,191,133,285,363,18,18,76,326,40,124,357,37,31,285,435,257,151,49,98,170,245,222,31,162,309,380,227,291,429,261,424,283,129,205,276,164,136,176,208,46,537,57
181.42 28 539 5,-4,0.75,5,-1 200,145,315,225,207,56,334,411,114,198,298,381,72,183,222,49,63,320,56,303,356,116,139,133,55,376,233,210,197,74,116,87,139,147,50,72,51,320,119,71,182,369,75,28,85,277,218,451,532,100,128,62,226,217,145,361,57,54,539,191,65,48,55,52,141,97,63,138,144,46,64,164,454,72,310,60,443,167,239,217,148,166,160,117,206,68,280,270,294,122,246,112,254,201,177,330,162,72,92,116
181.44 25 680 2,-5,0.75,3,-0.5 113,215,358,224,331,223,263,25,27,145,85,40,498,357,334,476,64,62,456,149,187,100,397,50,62,181,299,57,450,117,107,39,50,144,30,27,26,32,79,36,35,679,77,31,69,643,110,181,206,243,29,50,138,51,566,57,184,71,94,203,264,25,304,44,84,49,126,74,344,310,47,217,71,468,55,26,351,77,425,69,114,150,408,107,51,61,99,46,257,231,52,680,495,110,316,170,520,34,63,118
181.58 56 485 3,-1,0.25,3,-0.5 476,229,227,485,111,127,190,137,156,274,69,186,103,254,269,122,242,98,151,310,86,87,264,113,116,221,82,151,342,202,76,108,145,131,85,103,65,370,90,113,470,141,129,97,112,112,81,182,110,246,369,146,251,128,180,157,118,389,281,156,263,113,164,194,367,293,104,200,128,307,111,286,141,157,182,144,156,136,261,297,134,101,123,188,137,290,115,115,177,70,127,138,72,107,78,327,128,477,173,56
181.95 18 543 4,-5,0.75,5,-1 79,260,334,511,119,257,36,181,87,543,297,107,433,532,100,25,313,188,125,131,95,117,47,187,359,51,35,431,424,79,365,32,44,164,296,130,91,61,72,41,351,518,118,280,57,90,37,518,226,241,101,286,173,32,18,92,46,244,384,203,123,38,106,59,182,191,115,168,36,28,200,80,107,77,95,252,120,68,209,366,62,428,45,115,330,54,104,80,295,116,266,428,416,35,423,80,308,25,132,39
182.22 57 446 4,-2,0.25,1,-1.5 234,138,195,161,306,108,112,245,118,214,141,113,258,353,177,113,428,223,170,288,223,85,176,82,135,185,72,273,124,69,99,99,216,446,162,130,57,192,74,164,355,263,147,87,96,174,209,413,159,189,200,101,196,373,74,106,105,141,191,311,353,131,122,91,280,152,108,181,245,119,226,279,219,124,142,132,147,235,287,93,143,202,97,137,113,406,273,102,179,179,149,108,310,116,127,147,110,337,202,71
182.46 19 478 1,-5,0.25,2,-2 41,85,161,93,61,86,442,133,186,289,299,341,339,91,270,62,280,208,137,72,325,47,50,161,49,58,35,419,71,113,185,19,326,302,223,120,140,184,138,198,279,109,208,21,51,152,68,375,39,184,302,100,196,382,235,27,30,126,149,191,92,115,287,128,47,193,89,478,242,104,204,148,435,237,46,39,156,48,270,262,324,240,147,173,287,196,79,85,436,100,196,254,338,192,174,248,321,269,248,256
183.77 33 512 5,-3,0.25,3,-2 113,126,442,132,285,236,115,96,79,83,118,107,83,318,174,55,103,160,190,167,450,220,119,197,70,75,33,76,303,154,92,54,78,69,108,195,53,246,465,168,403,109,153,92,297,58,56,408,110,160,226,293,224,183,217,107,135,177,291,97,361,157,73,143,145,432,161,295,512,101,157,175,410,61,380,119,147,351,179,236,296,69,288,108,251,160,160,79,169,133,89,104,459,219,104,173,56,221,228,213
183.92 17 475 2,-4,0.25,5,-1.5 156,156,167,80,95,181,475,319,64,123,413,167,246,58,174,141,67,92,342,103,62,173,345,230,115,83,267,382,356,65,350,33,219,192,102,205,52,128,74,17,148,85,66,53,373,78,111,206,279,184,471,298,66,345,347,43,68,37,343,95,93,46,57,111,318,269,124,287,106,234,52,71,405,382,43,100,298,114,211,318,389,105,122,227,39,342,380,351,167,43,326,170,312,72,219,331,97,95,181,20
184.2 21 539 1,-3,0.25,1,-1 46,187,43,139,438,185,81,168,33,141,35,32,59,158,154,169,539,96,154,63,288,238,76,444,177,286,119,305,198,135,37,24,304,86,255,35,42,300,26,67,89,172,189,167,144,399,98,232,146,169,108,131,43,347,38,454,43,25,82,202,238,399,199,39,507,537,90,511,197,130,125,535,220,340,358,44,50,323,194,125,121,301,28,81,60,333,204,42,78,93,223,185,292,264,386,234,136,21,321,216
184.43 31 538 5,-4,0.75,3,-1 151,169,246,205,346,128,96,204,92,104,329,187,292,329,169,95,166,42,185,131,331,133,184,213,97,279,39,199,429,69,164,160,106,37,173,155,78,81,91,154,105,538,166,172,298,41,90,324,532,159,405,115,128,82,226,147,112,76,76,31,145,76,107,63,113,249,156,193,229,316,104,380,181,93,116,90,50,467,303,84,82,163,96,200,156,337,432,59,229,110,224,233,302,361,415,157,206,134,111,260
184.66 88 440 4,-1,0.25,1,-1 420,322,173,120,356,153,170,129,147,136,112,114,181,268,207,160,345,161,358,157,148,229,230,179,133,130,89,114,182,134,149,88,97,209,129,133,116,130,162,151,169,165,141,108,267,122,159,210,159,194,198,108,129,138,136,440,131,111,212,109,127,122,188,151,118,157,200,246,348,167,172,358,152,128,131,129,156,205,315,176,213,397,178,171,318,205,324,179,217,140,92,281,408,128,163,239,131,132,134,143
185.13 30 564 4,-4,0.75,1,-1 160,204,147,86,323,337,78,198,117,114,281,322,341,373,220,114,121,120,418,193,184,91,450,42,99,41,451,358,57,30,322,54,77,88,215,106,114,218,347,72,39,210,163,156,103,215,160,564,151,106,146,150,270,90,71,290,65,275,204,127,132,68,378,126,123,276,109,298,371,147,93,199,83,150,138,97,117,104,181,115,268,301,84,159,114,407,144,134,425,79,62,134,492,61,288,210,51,127,368,62
185.4 43 677 5,-3,0.75,3,-0.5 183,136,141,98,116,224,677,56,83,430,97,119,155,306,70,64,102,192,129,173,290,100,455,61,212,78,137,427,172,219,339,43,103,85,208,105,108,138,107,53,64,157,108,145,396,59,76,444,124,134,93,341,321,164,43,463,189,168,526,132,138,466,296,179,191,51,222,169,97,82,147,305,187,206,195,43,100,80,53,171,84,100,159,126,138,227,166,384,502,232,315,153,97,220,177,269,184,94,315,82
185.46 33 535 4,-3,0.75,1,-0.5 138,76,123,91,208,74,135,260,270,120,240,208,102,211,283,293,116,180,323,65,274,104,428,77,169,83,81,487,463,72,223,39,262,108,191,101,78,106,530,58,95,157,113,103,94,151,86,234,215,321,101,107,284,128,45,402,145,301,88,102,139,493,66,57,293,121,86,281,429,170,152,213,33,85,121,73,142,195,204,474,116,68,535,173,128,375,295,110,92,170,164,76,274,309,103,228,445,114,135,87
185.76 19 620 3,-4,0.75,2,-0.5 104,25,119,42,417,77,424,184,75,620,254,92,80,122,223,76,54,53,137,166,187,219,174,471,78,35,441,269,210,231,206,90,383,120,50,476,65,80,99,34,116,446,123,19,52,121,92,49,315,287,166,116,35,492,74,610,101,372,108,43,326,61,53,58,338,63,533,141,389,45,274,430,55,362,38,51,239,63,590,116,228,82,137,242,85,67,91,47,199,356,301,55,454,44,368,240,149,44,118,45
186.09 30 527 2,-2,0.25,3,-0.5 139,137,190,180,331,92,192,60,369,124,60,144,137,93,85,424,145,189,307,167,494,94,438,70,51,30,58,256,291,69,285,115,88,102,115,138,65,352,185,47,64,238,271,42,210,527,36,470,75,140,277,113,295,145,303,438,106,60,292,215,334,80,371,36,147,263,356,136,97,287,61,84,144,43,89,64,166,103,309,233,221,449,59,343,69,122,225,112,280,129,166,126,293,65,350,75,167,246,390,94
186.5 28 527 4,-4,0.25,4,-2 185,255,219,119,221,345,124,158,28,232,238,507,166,91,374,103,110,166,184,115,221,510,173,224,131,152,36,108,468,123,353,41,133,67,117,144,69,495,69,268,95,80,128,120,167,333,43,168,58,169,171,38,69,56,295,96,47,311,317,198,248,340,518,208,139,151,154,404,308,246,126,154,55,527,262,116,190,74,126,60,414,116,56,137,175,92,131,89,309,78,293,272,86,147,49,425,101,243,171,59
186.51 16 519 1,-4,0.25,4,-1 104,250,108,452,212,122,76,169,32,30,367,79,56,42,153,39,120,138,433,227,486,59,238,305,394,109,97,189,191,63,164,38,226,26,190,376,50,305,21,28,193,339,145,242,397,169,75,200,60,235,104,217,489,436,117,132,125,215,338,301,435,161,54,220,371,519,426,134,394,138,465,353,60,56,154,47,110,56,389,196,40,92,16,118,396,88,96,445,47,38,89,50,47,173,106,55,54,474,161,35
186.87 20 561 5,-4,0.75,4,-1 201,150,99,62,240,289,101,188,67,387,302,141,134,294,145,61,146,359,127,165,336,89,462,127,315,158,36,332,383,97,189,381,104,272,160,509,98,85,118,51,81,285,91,111,69,175,44,561,532,168,137,41,148,404,235,544,36,61,350,125,134,166,36,74,81,53,100,144,122,137,264,149,119,96,109,20,143,120,261,112,122,165,41,105,305,76,171,198,243,92,138,319,343,487,83,71,340,528,207,55
187.35 43 552 5,-4,0.75,2,-1 87,246,282,207,215,238,266,96,204,295,329,131,137,147,246,385,283,270,84,298,253,92,109,156,73,128,117,312,153,135,552,126,191,173,109,77,127,184,152,114,86,205,186,75,338,127,64,167,134,434,103,47,271,64,361,197,90,156,116,277,365,90,289,52,113,96,161,315,134,86,97,240,72,258,89,116,43,469,368,198,222,176,79,98,100,162,204,80,188,144,204,77,412,184,426,362,62,383,183,61
187.77 25 556 4,-5,0.75,2,-1.5 405,311,287,96,350,107,88,117,176,479,302,58,105,272,366,246,205,169,89,189,556,95,139,106,43,35,42,100,321,178,126,48,27,75,347,106,51,375,188,136,113,244,62,60,179,71,68,212,391,310,75,64,166,95,58,103,49,54,370,92,459,364,95,248,460,202,106,95,78,25,43,237,447,417,410,63,101,184,388,111,319,43,194,140,167,174,345,173,172,92,91,62,319,359,227,114,62,105,215,524
188.39 19 759 1,-5,0.75,1,-0.5 29,37,240,759,432,35,32,352,19,62,70,178,70,203,414,526,26,242,33,543,203,549,28,87,40,392,76,235,623,116,348,47,28,42,34,59,136,50,199,39,49,495,466,49,654,458,37,464,83,250,61,27,31,89,375,391,28,41,373,66,47,407,327,23,194,138,24,289,80,424,415,464,355,408,57,31,23,38,55,282,148,99,43,129,33,277,62,33,128,46,133,55,385,170,84,174,35,135,379,90
188.51 37 490 4,-3,0.25,1,-2 132,192,280,342,228,90,65,263,67,465,252,431,130,161,194,75,224,223,314,108,331,336,120,150,220,377,124,255,104,58,72,63,127,101,180,75,88,87,220,67,99,60,183,131,93,95,71,348,305,146,257,107,415,126,109,81,253,230,85,490,177,69,133,108,379,137,387,192,248,37,339,175,106,192,111,96,171,87,165,219,299,133,101,379,89,291,132,412,157,118,144,214,156,398,149,149,337,323,187,80
188.54 34 545 3,-3,0.25,1,-2 126,403,177,389,78,124,41,65,52,184,147,150,142,230,211,146,181,186,205,162,140,92,184,159,241,152,72,441,407,59,81,39,34,262,103,126,204,237,295,49,56,319,76,64,231,294,94,221,84,182,120,452,202,263,70,60,61,407,118,77,355,74,527,359,252,88,126,318,140,461,109,360,436,545,77,50,168,138,192,176,94,44,161,125,95,289,71,148,222,121,267,76,174,156,527,104,111,222,212,457
188.65 25 503 2,-4,0.25,1,-2 50,178,193,121,478,265,323,124,25,124,199,407,123,187,283,188,210,444,147,135,253,50,72,480,94,127,26,105,230,73,53,40,96,449,451,28,38,145,56,123,46,347,110,99,37,324,127,470,270,257,300,109,253,252,28,252,116,222,109,54,235,365,474,290,69,160,105,140,102,169,84,138,386,375,117,84,42,373,85,405,135,103,503,209,127,314,247,117,409,40,203,46,345,62,89,119,353,50,106,115
188.87 21 532 3,-4,0.25,2,-2 82,125,176,99,150,511,56,150,152,171,202,59,321,81,127,308,179,123,73,345,512,283,159,97,113,87,116,127,397,43,98,92,379,114,39,211,91,217,22,136,68,112,96,479,197,111,196,307,96,91,118,22,411,69,64,103,185,185,293,163,164,262,524,31,147,99,185,357,505,105,180,366,87,236,122,21,94,532,418,482,159,270,417,359,286,284,327,111,67,69,206,110,71,88,302,227,111,45,207,65
188.92 42 613 5,-3,0.75,4,-0.5 117,85,312,141,217,424,123,127,62,200,250,108,178,496,74,72,315,90,184,179,91,97,337,197,120,94,61,504,175,66,88,98,144,69,84,86,224,124,291,75,64,141,242,103,93,86,71,307,119,98,275,496,569,240,42,463,147,353,465,190,283,79,225,48,125,263,102,166,407,106,111,142,50,117,133,64,70,118,124,252,200,147,49,559,109,414,133,81,465,72,137,156,77,502,99,237,98,204,613,212
189.15 23 532 4,-5,0.75,4,-1 96,92,246,511,95,244,42,117,123,259,363,157,198,110,282,242,80,183,488,151,506,89,52,155,367,43,50,474,416,60,182,23,79,35,57,139,131,82,51,291,330,245,381,343,90,306,46,440,83,345,127,53,504,182,262,94,94,71,384,153,532,298,61,110,118,59,122,51,63,198,73,319,154,394,242,38,116,87,271,147,42,444,68,133,38,34,408,45,84,160,152,413,389,40,423,120,302,30,146,97
189.51 26 593 4,-4,0.75,5,-0.5 50,239,333,102,61,77,28,404,50,319,123,201,447,255,182,109,350,208,366,120,324,117,119,374,254,181,44,365,368,53,87,39,71,93,166,28,44,438,153,273,158,571,178,553,188,58,52,284,145,593,537,304,179,66,88,247,68,58,60,69,376,90,71,309,377,228,26,238,58,329,188,277,260,179,57,87,54,136,56,361,88,200,215,78,157,275,324,68,29,363,99,85,294,132,265,86,108,34,104,119
189.92 52 544 3,-2,0.25,2,-1 151,315,496,118,136,67,85,97,99,88,91,101,231,152,166,145,276,173,145,203,183,319,139,544,126,217,58,102,206,109,160,68,277,248,314,218,57,77,297,461,252,168,209,110,494,86,52,190,179,264,73,84,144,155,146,155,85,214,119,96,172,282,118,87,177,170,229,303,337,277,140,244,123,202,126,98,103,210,266,147,105,371,76,183,369,326,234,71,163,109,175,264,346,435,213,282,150,195,233,91
191.15 21 532 3,-4,0.25,3,-2 94,240,205,51,198,216,105,193,179,292,173,81,376,189,233,66,216,71,360,394,234,105,478,127,273,29,33,309,397,87,156,63,115,92,92,56,434,208,150,103,64,211,34,122,521,42,57,183,32,357,324,138,65,98,351,54,65,52,137,153,348,25,524,28,467,382,117,236,505,116,127,366,46,169,36,56,87,532,155,280,50,361,147,359,91,137,113,214,146,177,199,111,399,21,414,344,395,44,222,36
191.26 21 503 3,-5,0.75,2,-1 37,323,503,334,346,270,171,124,217,328,296,80,173,78,296,372,69,293,81,83,52,48,394,204,285,168,23,239,54,99,111,214,221,133,128,116,22,278,30,118,190,244,112,244,360,298,460,465,46,292,330,268,117,406,246,94,27,254,55,210,122,62,401,268,289,213,21,81,178,83,228,385,95,126,106,30,63,183,301,95,219,182,48,386,43,64,130,287,384,312,94,180,101,243,192,154,451,53,104,40
191.37 22 533 5,-5,0.75,2,-1.5 62,269,309,77,248,48,158,125,399,246,130,202,199,272,467,73,220,75,61,207,138,97,348,234,93,22,352,377,394,153,187,70,101,79,84,105,115,155,392,44,99,390,83,83,75,426,129,221,73,428,95,83,221,326,44,333,147,93,453,62,196,352,326,142,232,300,202,413,141,92,285,533,92,306,80,80,61,136,210,106,76,95,322,526,105,181,303,304,434,62,147,151,109,90,59,168,144,178,110,37
191.44 16 516 2,-5,0.25,3,-2 384,91,166,137,147,116,318,134,79,382,368,104,116,370,230,390,306,129,452,147,164,65,76,120,121,56,273,181,433,41,254,161,361,84,96,152,279,368,118,16,24,162,132,91,201,103,141,115,379,208,148,100,111,256,161,151,434,16,271,45,301,346,45,75,135,516,63,364,60,206,324,310,139,145,424,225,273,226,243,81,225,401,182,487,78,60,291,153,110,75,60,56,76,59,436,300,133,58,112,57
191.71 22 515 3,-4,0.25,5,-2 116,168,344,377,148,281,387,91,48,190,49,61,277,114,250,91,265,93,197,209,506,120,247,86,71,24,32,375,455,158,194,37,125,264,223,101,22,170,117,45,145,184,114,61,297,225,73,466,118,140,390,171,59,515,98,218,90,108,57,77,287,114,215,90,503,159,423,135,50,121,109,422,400,282,296,36,173,31,421,113,253,126,40,79,506,232,130,69,186,191,79,208,40,477,118,136,323,29,490,345
192.25 47 586 4,-3,0.75,2,-0.5 77,230,164,407,375,75,136,243,70,522,67,267,86,583,211,160,339,236,85,216,54,178,415,96,148,196,55,586,78,200,86,56,276,112,207,180,56,339,79,384,517,363,98,221,272,110,68,103,176,129,235,127,140,137,352,233,47,117,326,246,489,57,157,86,444,147,90,131,75,196,126,313,237,53,117,59,127,131,129,316,149,92,119,109,61,253,382,201,117,128,219,163,142,66,474,211,138,219,106,49
192.4 15 471 1,-4,0.25,2,-1.5 53,52,108,112,30,66,52,15,131,250,301,59,386,75,455,108,276,253,471,368,364,205,174,224,272,383,116,369,365,89,280,23,179,248,43,405,22,144,443,272,143,49,209,59,67,97,99,269,428,204,238,224,151,146,29,68,58,170,309,32,243,80,180,90,74,168,164,69,225,147,228,444,416,301,458,44,35,239,103,158,389,76,260,384,125,148,23,177,175,68,365,44,286,342,409,226,44,96,40,407
192.42 28 545 5,-5,0.75,1,-1.5 471,188,137,169,98,101,66,212,86,208,42,113,545,159,467,238,231,88,516,339,274,390,249,162,183,28,95,164,94,49,184,114,61,130,242,166,129,90,69,77,73,121,114,80,252,149,173,284,109,331,254,56,92,191,98,333,124,67,422,227,163,100,152,223,96,235,170,313,154,85,172,533,195,117,133,44,151,350,392,113,190,129,256,353,240,104,412,188,231,103,222,140,441,379,96,285,193,129,188,98
192.52 80 536 3,-1,0.25,1,-0.5 275,176,301,193,200,536,100,177,321,228,173,197,187,203,236,133,170,149,191,134,448,213,136,82,211,245,99,384,502,195,217,269,140,128,264,152,93,166,133,94,141,175,189,192,266,96,277,340,128,235,134,123,300,168,108,210,101,148,191,200,137,130,139,152,112,172,117,162,191,250,105,153,184,98,165,177,163,137,189,173,197,211,112,221,176,235,289,113,246,245,133,146,167,100,193,310,480,80,196,123
193.03 28 787 5,-5,1.25,3,-0.5 118,66,326,46,135,28,89,41,98,163,390,56,175,412,533,137,69,97,50,56,745,787,463,64,30,113,566,67,72,66,65,42,91,416,50,333,57,115,55,33,170,85,298,732,103,173,58,470,52,487,108,417,31,57,48,557,49,166,643,34,235,52,122,58,45,278,61,127,95,78,380,429,107,114,86,31,83,58,185,163,461,566,58,130,88,60,373,276,615,62,110,83,492,64,249,233,277,55,116,95
193.17 38 545 5,-4,0.75,1,-1.5 236,99,200,127,86,65,91,81,181,167,214,300,545,399,304,261,127,230,499,185,186,178,305,476,128,78,59,253,407,45,70,134,362,418,92,42,135,99,70,91,85,116,94,105,170,201,122,381,232,202,270,85,189,229,362,151,112,99,341,144,141,274,154,75,165,278,38,297,198,178,117,219,128,173,131,309,214,336,247,431,428,75,129,168,381,110,240,247,181,185,188,75,258,47,108,166,58,112,254,89
193.29 40 515 5,-2,0.25,4,-1.5 136,246,125,493,379,105,98,446,162,266,222,207,40,124,146,515,121,294,120,206,145,220,66,141,74,73,63,214,96,214,207,186,171,178,155,137,107,185,155,388,146,245,98,95,121,100,61,427,124,402,184,133,97,113,204,224,78,269,101,154,328,171,309,204,198,355,163,284,97,289,100,137,173,118,420,94,98,373,199,284,300,166,213,160,129,270,254,93,84,420,179,88,378,166,150,215,244,94,230,100
